Group,Experiment,Problem Space,Samples,Iterations,Failure,Baseline,us/Iteration,Iterations/sec,Min (us),Mean (us),Max (us),Variance,Standard Deviation,Skewness,Kurtosis,Z Score
to_wkt_less_sig,to_string,10000,30,10,0,179803,17980.3,55.6164,179803,180050,180620,31925.6,178.677,1.29585,1.93462,1.38107
to_wkt_less_sig,lexical_cast,1,30,100000,0,192765,1.92765,518766,192765,203655,224012,4.75005e+07,6892.06,0.796176,0.870518,1.58006
to_wkt_less_sig,lexical_cast,10,30,10000,0,177932,17.7932,56201.2,177932,184176,193826,1.51155e+07,3887.86,0.298362,-0.427768,1.60593
to_wkt_less_sig,lexical_cast,100,30,1000,0,177415,177.415,5636.5,177415,180272,183366,2.0586e+06,1434.78,0.352381,-0.153465,1.99129
to_wkt_less_sig,lexical_cast,1000,30,100,0,175532,1755.32,569.697,175532,178315,179347,478140,691.477,-2.13371,6.82275,4.0252
to_wkt_less_sig,lexical_cast,10000,30,10,0,177929,17792.9,56.2022,177929,178542,179178,58157.3,241.158,0.00659224,1.15194,2.54301
to_wkt_less_sig,ss_w_precision,1,30,100000,0,189413,1.89413,527947,189413,202000,220592,6.86222e+07,8283.85,0.525856,-0.387164,1.51941
to_wkt_less_sig,ss_w_precision,10,30,10000,0,177295,17.7295,56403.2,177295,185279,191254,1.09034e+07,3302.03,-0.519423,0.0861661,2.41787
to_wkt_less_sig,ss_w_precision,100,30,1000,0,178312,178.312,5608.15,178312,180411,182198,1.06673e+06,1032.83,-0.0138084,-0.944881,2.03212
to_wkt_less_sig,ss_w_precision,1000,30,100,0,175333,1753.33,570.343,175333,179571,180326,783818,885.335,-3.79431,15.8508,4.78711
to_wkt_less_sig,ss_w_precision,10000,30,10,0,177343,17734.3,56.3879,177343,179648,180237,220534,469.611,-4.04423,17.8132,4.90789
to_wkt_less_sig,ss_wo_precision,1,30,100000,0,191591,1.91591,521945,191591,203620,221898,5.48357e+07,7405.11,0.323964,-0.267162,1.6244
to_wkt_less_sig,ss_wo_precision,10,30,10000,0,179907,17.9907,55584.3,179907,184501,192439,1.19873e+07,3462.26,0.768552,-0.405282,1.32685
to_wkt_less_sig,ss_wo_precision,100,30,1000,0,178831,178.831,5591.87,178831,181535,185052,2.00448e+06,1415.8,0.104913,0.105665,1.91014
to_wkt_less_sig,ss_wo_precision,1000,30,100,0,179556,1795.56,556.929,179556,180166,180755,99186.1,314.938,0.0854683,-0.906982,1.93784
to_wkt_less_sig,ss_wo_precision,10000,30,10,0,179880,17988,55.5926,179880,180450,180992,89287.1,298.81,0.108853,-0.958848,1.90768
